,Player,Age,Tm,PER,TS%,3PAr,FTr,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year
418,Anthony Roberson,23,GSW,11.4,0.527,0.529,0.029,0,0.2,0.1,0.031,-1.2,-2.6,-3.8,-0.1,2007
419,Lawrence Roberts,24,MEM,13.4,0.533,0.01,0.63,1.4,0.6,2,0.099,-0.8,-0.6,-1.4,0.2,2007
423,Clifford Robinson,40,NJN,5.9,0.434,0.303,0.165,-0.5,0.8,0.3,0.013,-4,0.1,-3.9,-0.5,2007
424,Nate Robinson,22,NYK,15.2,0.552,0.407,0.266,2.4,0.8,3.2,0.114,1.9,-1.8,0.1,0.7,2007
425,Sergio Rodriguez,20,POR,14.1,0.493,0.356,0.109,0.5,0.4,0.9,0.05,-0.2,-2.4,-2.7,-0.1,2007
426,Rajon Rondo,20,BOS,13.1,0.472,0.064,0.409,-0.1,2.6,2.4,0.064,-1.4,1.8,0.4,1.1,2007
428,Jalen Rose,34,PHO,13.4,0.592,0.547,0.14,0.4,0.2,0.6,0.111,1.2,-2.1,-0.9,0.1,2007
429,Malik Rose,32,NYK,7.7,0.46,0.043,0.28,-0.6,0.8,0.1,0.007,-3.9,0.6,-3.3,-0.3,2007
430,Quinton Ross,25,LAC,10.5,0.508,0.026,0.23,1.4,1.8,3.2,0.09,-1.8,0.8,-1,0.4,2007
431,Brandon Roy,22,POR,18,0.548,0.191,0.315,3.8,1,4.8,0.114,2.6,-0.7,1.9,2,2007
432,Michael Ruffin,30,WAS,4.4,0.322,0,1.056,-0.1,0.1,0,0.002,-3.3,0.6,-2.7,0,2007
433,John Salmons,27,SAC,12.7,0.553,0.217,0.395,2,1.6,3.6,0.081,-0.7,0.2,-0.5,0.8,2007
434,Jamal Sampson,23,DEN,11.3,0.595,0.071,1,0,0.2,0.2,0.083,-3.5,1.8,-1.6,0,2007
435,Brian Scalabrine,28,BOS,6.6,0.537,0.576,0.12,0.2,0.7,0.9,0.043,-1.6,0,-1.6,0.1,2007
436,Luke Schenscher,24,POR,3.9,0.364,0,0.304,-0.1,0.1,0,-0.013,-5.5,-0.8,-6.2,-0.1,2007
437,Thabo Sefolosha,22,CHI,8.5,0.464,0.164,0.176,-0.8,1.7,0.8,0.047,-4.1,1.5,-2.5,-0.1,2007
438,Mouhamed Sene,20,SEA,8.5,0.429,0,0.592,-0.2,0.2,0,-0.011,-8.2,-3.1,-11.2,-0.4,2007
439,Wayne Simien,23,MIA,6.3,0.441,0,0.304,0,0.1,0,0.025,-4.3,-1.3,-5.7,-0.1,2007
440,Cedric Simmons,21,NOK,8,0.43,0,0.25,-0.3,0.5,0.3,0.025,-4.5,0.5,-4,-0.3,2007
441,James Singleton,25,LAC,11.9,0.449,0.171,0.354,0,0.6,0.7,0.083,-3.1,1.6,-1.5,0,2007
442,Brian Skinner,30,MIL,8.9,0.511,0,0.312,0.1,1,1.1,0.035,-3.5,0.7,-2.7,-0.3,2007
443,Uros Slokar,23,TOR,13.9,0.599,0.077,0.5,0,0.1,0.1,0.042,-3.7,-2.5,-6.2,-0.1,2007
444,Craig Smith,23,MIN,15.7,0.558,0.013,0.402,2.1,1.7,3.9,0.121,-1.1,-0.5,-1.7,0.1,2007
445,J.R. Smith,21,DEN,15.6,0.585,0.593,0.196,2.5,1.1,3.7,0.12,2.8,-2.1,0.7,1,2007
449,Josh Smith,21,ATL,18.3,0.506,0.153,0.39,0.4,4,4.4,0.079,-0.5,3.2,2.7,3.1,2007
451,Steven Smith,23,PHI,-1.8,0.282,0,0.25,-0.1,0,-0.1,-0.154,-12.3,-3.6,-15.9,-0.1,2007
452,Eric Snow,33,CLE,8.6,0.458,0.012,0.349,0.2,2.6,2.8,0.069,-3.7,0.9,-2.8,-0.4,2007
453,Kirk Snyder,23,HOU,12.2,0.536,0.301,0.514,0.5,0.9,1.4,0.117,-2.3,0.8,-1.5,0.1,2007
454,Darius Songaila,28,WAS,13.6,0.567,0.009,0.24,0.8,0.3,1.1,0.078,-1.2,-1.4,-2.6,-0.1,2007
455,Pape Sow,25,TOR,16.4,0.43,0,0.667,0,0,0.1,0.128,-1,0.8,-0.2,0,2007
456,Vassilis Spanoulis,24,HOU,5.4,0.47,0.403,0.583,-0.4,0.4,-0.1,-0.01,-5.3,-0.5,-5.8,-0.3,2007
457,Jerry Stackhouse,32,DAL,16.8,0.537,0.248,0.329,2.3,1.8,4.1,0.122,1.2,-0.9,0.3,1,2007
458,DeShawn Stevenson,25,WAS,12.9,0.542,0.243,0.287,2.7,0.3,3.1,0.061,0.1,-1.8,-1.6,0.2,2007
459,Peja Stojakovic,29,NOK,15.8,0.543,0.429,0.194,0.6,0.3,0.9,0.1,0.8,-2.7,-1.8,0,2007
460,Damon Stoudamire,33,MEM,12.6,0.493,0.4,0.19,1.1,0.1,1.1,0.036,0.3,-2.7,-2.4,-0.2,2007
461,Salim Stoudamire,24,ATL,11.4,0.518,0.365,0.16,0.5,0.3,0.8,0.036,-1.3,-3.9,-5.2,-0.8,2007
462,Amar'e Stoudemire,24,PHO,23.1,0.637,0.003,0.555,7.2,4,11.2,0.201,0.7,0.7,1.5,2.3,2007
463,Mike Sweetney,24,CHI,10.9,0.469,0,0.493,-0.4,0.8,0.4,0.049,-4.3,1.5,-2.9,-0.1,2007
464,Stromile Swift,27,MEM,14.2,0.517,0.014,0.387,0.2,0.8,1,0.047,-3.5,-0.6,-4.1,-0.5,2007
465,Wally Szczerbiak,29,BOS,14.8,0.54,0.273,0.325,1,0.5,1.6,0.083,-0.1,-2.5,-2.6,-0.1,2007
466,Donell Taylor,24,WAS,10.3,0.422,0.121,0.15,-0.4,0.2,-0.2,-0.022,-3.3,-1.5,-4.8,-0.3,2007
467,Maurice Taylor,30,SAC,6.3,0.356,0,0.464,-0.2,0.1,-0.1,-0.03,-6,-0.1,-6.1,-0.1,2007
468,Sebastian Telfair,21,BOS,8.6,0.458,0.27,0.232,-0.5,1,0.5,0.015,-2.6,-2,-4.6,-1,2007
469,Jason Terry,29,DAL,18.9,0.587,0.348,0.187,7.7,3.1,10.8,0.182,4.2,-0.6,3.6,4,2007
470,Etan Thomas,28,WAS,15.6,0.585,0,0.498,1.5,1.2,2.7,0.105,-1.9,0.7,-1.2,0.3,2007
472,Kenny Thomas,29,SAC,10.2,0.492,0.003,0.251,-0.1,1.4,1.2,0.041,-2.7,1.2,-1.5,0.2,2007
473,Kurt Thomas,34,PHO,11.4,0.531,0.004,0.274,1.2,1.7,2.9,0.115,-2.6,0.6,-2,0,2007
474,Tim Thomas,29,LAC,13.6,0.532,0.492,0.199,1.6,2.3,3.9,0.092,1,-0.4,0.6,1.3,2007
475,Tyrus Thomas,20,CHI,14.8,0.521,0.007,0.621,-0.4,2.6,2.2,0.11,-4.1,4.3,0.2,0.5,2007
476,Dijon Thompson,23,ATL,11.6,0.482,0.133,0.4,0.1,0,0.1,0.064,-2.7,-4.1,-6.7,-0.1,2007
477,Jamaal Tinsley,28,IND,15.2,0.465,0.217,0.269,0.2,2.6,2.8,0.06,0.5,-0.2,0.3,1.3,2007
481,P.J. Tucker,21,TOR,12.8,0.533,0,0.636,0.1,0.1,0.1,0.085,-2.2,-1.2,-3.4,0,2007
482,Ronny Turiaf,24,LAL,15.5,0.586,0.004,0.5,1.9,1.1,3.1,0.137,-1.3,1.2,-0.1,0.5,2007
483,Hedo Turkoglu,27,ORL,14.2,0.528,0.341,0.266,2.3,2.6,4.9,0.105,1.2,-0.1,1.1,1.8,2007
484,Ime Udoka,29,POR,12.1,0.569,0.426,0.173,2.9,1,3.9,0.088,1.5,0,1.6,1.9,2007
485,Beno Udrih,24,SAS,10.3,0.459,0.334,0.174,-0.3,1.4,1,0.053,-2.3,-0.8,-3.2,-0.3,2007
486,Anderson Varejao,24,CLE,14.4,0.527,0.022,0.668,2.6,4,6.6,0.164,-1.3,2.9,1.6,1.7,2007
487,Jacque Vaughn,31,SAS,10.9,0.491,0.012,0.389,0.6,1.2,1.7,0.107,-3.1,0.1,-3.1,-0.2,2007
488,Charlie Villanueva,22,MIL,15.8,0.547,0.225,0.232,1.2,0.6,1.7,0.085,-0.7,-2.2,-2.9,-0.2,2007
489,Marcus Vinicius,22,NOK,6.9,0.608,0.467,0.467,0,0.1,0.1,0.045,-2.7,-0.5,-3.2,0,2007
490,Jake Voskuhl,29,CHA,10.9,0.523,0,0.443,0.5,1.1,1.7,0.077,-2.9,0.4,-2.5,-0.1,2007
491,Sasha Vujacic,22,LAL,11.7,0.54,0.601,0.183,1.2,0.6,1.8,0.091,0.5,-1.7,-1.2,0.2,2007
492,Dwyane Wade,25,MIA,28.9,0.583,0.082,0.556,5.9,2.9,8.8,0.219,6.4,1.3,7.8,4.8,2007
493,Von Wafer,21,LAC,-40.7,0,1,0,0,0,0,-1.068,-22.3,-13.2,-35.5,0,2007
495,Dajuan Wagner,23,GSW,17.2,1.064,1,2,0,0,0,0.122,2.5,-9,-6.6,0,2007
496,Antoine Walker,30,MIA,9.6,0.462,0.457,0.157,-2.3,2,-0.3,-0.007,-2.1,-0.4,-2.5,-0.2,2007
497,Ben Wallace,32,CHI,14.6,0.456,0.012,0.63,1.6,6.6,8.2,0.146,-0.9,6.4,5.5,5.1,2007
498,Gerald Wallace,24,CHA,19.8,0.568,0.126,0.47,4.2,3.5,7.7,0.141,1.6,1.8,3.4,3.6,2007
499,Rasheed Wallace,32,DET,15.7,0.513,0.351,0.163,1.8,4.4,6.2,0.123,-0.1,2.2,2.1,2.5,2007
500,Luke Walton,26,LAL,14.7,0.551,0.223,0.26,2.6,1.2,3.8,0.092,0.7,-0.1,0.6,1.3,2007
501,Hakim Warrick,24,MEM,15.9,0.592,0.011,0.545,3.2,0.5,3.7,0.082,-0.8,-1.9,-2.7,-0.4,2007
502,Earl Watson,27,SEA,13.5,0.483,0.408,0.214,0.9,1.1,2,0.044,0.3,-1.4,-1.1,0.5,2007
506,Martell Webster,20,POR,9.9,0.522,0.508,0.268,0.6,0.7,1.3,0.036,-0.9,-1.5,-2.4,-0.2,2007
507,Bonzi Wells,30,HOU,8.9,0.446,0.034,0.396,-1.3,1.2,-0.1,-0.009,-6.7,2.1,-4.6,-0.4,2007
508,David Wesley,36,CLE,6.6,0.418,0.507,0.373,-0.2,0.5,0.3,0.043,-3.8,0.5,-3.2,-0.1,2007
509,David West,26,NOK,18.9,0.532,0.032,0.287,3.1,2,5.2,0.131,0.4,0.5,0.9,1.4,2007
510,Delonte West,23,BOS,14,0.526,0.248,0.275,1.9,1.8,3.7,0.081,0.1,-0.5,-0.4,0.9,2007
511,James White,24,SAS,12.1,0.525,0.171,0.366,0.1,0.2,0.3,0.108,-2.8,-0.1,-2.8,0,2007
512,Chris Wilcox,24,SEA,16.6,0.568,0.007,0.429,4.1,1.9,6,0.112,-0.5,-0.7,-1.2,0.5,2007
513,Damien Wilkins,27,SEA,13.1,0.535,0.203,0.282,1.8,1,2.8,0.066,0,-0.3,-0.3,0.9,2007
514,Mike Wilks,27,SEA,12.7,0.533,0.106,0.298,0.6,0.1,0.8,0.07,-1.2,-2,-3.2,-0.2,2007
515,Aaron Williams,35,LAC,9.4,0.606,0.019,0.415,0.2,0.4,0.7,0.089,-3.3,0.3,-3,-0.1,2007
516,Alvin Williams,32,LAC,6.6,0.266,0.5,2,-0.1,0,-0.1,-0.309,-7.1,4.3,-2.7,0,2007
518,Deron Williams,22,UTA,17.1,0.535,0.235,0.273,5.3,1.9,7.2,0.117,2.7,-1.8,0.8,2.1,2007
522,Jason Williams,31,MIA,15,0.54,0.518,0.181,2.8,1.5,4.3,0.11,1.5,-1.8,-0.3,0.8,2007
523,Justin Williams,22,SAC,17.3,0.566,0.011,0.716,0.6,0.4,0.9,0.132,-2.3,-2.1,-4.4,-0.2,2007
524,Louis Williams,20,PHI,14.6,0.521,0.175,0.436,0.6,0.5,1.1,0.078,-0.6,-2.1,-2.7,-0.1,2007
525,Marcus Williams,21,NJN,11.5,0.474,0.31,0.162,-1.1,1,-0.1,-0.004,-2,-2.1,-4.1,-0.7,2007
526,Marvin Williams,20,ATL,12.2,0.51,0.064,0.375,0.9,1.4,2.3,0.051,-2,-0.6,-2.6,-0.3,2007
527,Mo Williams,24,MIL,16.3,0.519,0.217,0.177,2.2,0.9,3.2,0.061,1.3,-1.4,-0.1,1.2,2007
528,Shammond Williams,31,LAL,10.8,0.53,0.581,0.07,0.3,0.2,0.5,0.067,-0.4,-1.7,-2.1,0,2007
529,Shawne Williams,20,IND,9.7,0.533,0.325,0.125,0.3,0.4,0.7,0.063,-1.6,-1.3,-2.9,-0.1,2007
530,Shelden Williams,23,ATL,12.3,0.518,0.011,0.395,0.3,1.9,2.2,0.07,-3.4,0,-3.4,-0.5,2007
531,Corliss Williamson,33,SAC,12.7,0.559,0.004,0.447,0.6,0.9,1.5,0.054,-3.2,-1.7,-4.9,-1,2007
532,Kevin Willis,44,DAL,6.3,0.432,0,0.154,0,0.1,0,0.048,-5.1,0.9,-4.2,0,2007
533,Metta World Peace,27,SAC,18.5,0.538,0.25,0.399,3.6,3.1,6.7,0.122,1.8,1.2,3,3.4,2007
534,Antoine Wright,22,NJN,8.1,0.5,0.235,0.291,0,1.1,1.2,0.049,-3.3,0.1,-3.2,-0.3,2007
535,Bracey Wright,22,MIN,13.8,0.493,0.333,0.3,0.2,0.2,0.3,0.077,-0.7,-1.2,-2,0,2007
536,Dorell Wright,21,MIA,12.7,0.489,0.093,0.236,-0.1,2,1.9,0.072,-3.5,1.8,-1.7,0.1,2007
537,Lorenzen Wright,31,ATL,6.6,0.439,0,0.175,-0.2,0.9,0.7,0.033,-3.4,0.6,-2.7,-0.2,2007
8,Louis Amundson,24,TOT,9.6,0.412,0,0.667,-0.1,0.1,0.1,0.039,-5,1.3,-3.7,0,2007
44,Steve Blake,26,TOT,9.9,0.491,0.409,0.126,1,1.1,2.1,0.045,-1.4,-1.5,-2.9,-0.5,2007
58,Earl Boykins,30,TOT,16.2,0.548,0.311,0.319,4.1,0.4,4.5,0.105,1.7,-2.9,-1.1,0.4,2007
97,Will Conroy,24,TOT,1.1,0,0,1.333,-0.1,0,-0.1,-0.062,-6.1,-1.2,-7.3,-0.1,2007
119,Ike Diogu,23,TOT,14.9,0.559,0,0.526,0.7,0.8,1.5,0.094,-3.3,-1.3,-4.6,-0.5,2007
123,Juan Dixon,28,TOT,11.8,0.516,0.321,0.165,0.5,1.2,1.7,0.042,-0.6,-1.3,-1.8,0.1,2007
131,Mike Dunleavy,26,TOT,14.1,0.542,0.264,0.316,2.6,2.5,5.1,0.095,-0.1,0.2,0.1,1.4,2007
137,Melvin Ely,28,TOT,5.2,0.442,0,0.588,-0.6,0.3,-0.3,-0.039,-6.5,0,-6.5,-0.3,2007
187,Al Harrington,26,TOT,14.8,0.54,0.271,0.223,2,2.2,4.3,0.08,0.2,-0.9,-0.7,0.8,2007
194,Jason Hart,28,TOT,12.3,0.509,0.129,0.21,0.5,1,1.5,0.085,-1,0.4,-0.7,0.3,2007
210,Julius Hodge,23,TOT,14,0.545,0,0.333,0.1,0.1,0.2,0.115,-2.3,-1.3,-3.5,0,2007
229,Allen Iverson,31,TOT,19.6,0.54,0.15,0.465,4,2.2,6.2,0.108,2.2,-1.4,0.8,2,2007
236,Luke Jackson,25,TOT,10.3,0.511,0.395,0.209,0,0.1,0.1,0.043,-1.3,-1.5,-2.8,0,2007
240,Stephen Jackson,28,TOT,14.4,0.54,0.329,0.317,2.3,1.7,4.1,0.079,0.5,-1,-0.5,0.9,2007
248,Sarunas Jasikevicius,30,TOT,12.4,0.531,0.404,0.295,0.6,0.5,1.1,0.056,-0.9,-3.2,-4.1,-0.5,2007
256,Anthony Johnson,32,TOT,9.9,0.48,0.213,0.178,0.4,0.8,1.2,0.045,-1.9,-1.9,-3.8,-0.6,2007
267,Eddie Jones,35,TOT,12.3,0.542,0.526,0.178,1.7,1.4,3.1,0.094,0.6,-0.1,0.6,1,2007
270,Fred Jones,27,TOT,10,0.501,0.355,0.316,0.2,1,1.2,0.044,-1.4,-0.3,-1.7,0.1,2007
322,Keith McLeod,27,TOT,10.2,0.52,0.239,0.415,0.3,0.4,0.8,0.051,-3,-2,-5,-0.5,2007
329,Andre Miller,30,TOT,16.1,0.52,0.039,0.311,3.5,2.4,5.9,0.095,0.7,-0.3,0.4,1.8,2007
343,Troy Murphy,26,TOT,14.5,0.541,0.253,0.25,2.4,2.1,4.5,0.116,-0.3,0.5,0.2,1,2007
371,Scott Padgett,30,TOT,4.9,0.373,0.589,0.232,-0.3,0.4,0.1,0.019,-4.5,0,-4.5,-0.1,2007
394,Josh Powell,24,TOT,9.6,0.52,0,0.452,-0.1,0.3,0.3,0.036,-4.8,-0.1,-4.9,-0.3,2007
413,Jeremy Richardson,22,TOT,13.8,0.667,0.5,0,0,0,0,0.099,-0.2,-4,-4.2,0,2007
420,Bernard Robinson,26,TOT,7.6,0.413,0.032,0.435,-0.3,0.4,0.1,0.01,-5.2,1.3,-3.9,-0.1,2007
446,Joe Smith,31,TOT,13.9,0.51,0.01,0.31,1,1.8,2.8,0.088,-2.5,-0.3,-2.8,-0.3,2007
478,Jake Tsakalidis,27,TOT,8.4,0.471,0,0.542,-0.1,0.4,0.3,0.031,-4.7,-0.5,-5.1,-0.3,2007
503,Chris Webber,33,TOT,16,0.482,0.017,0.25,0.7,2.7,3.4,0.09,-0.6,1.9,1.4,1.5,2007
519,Eric Williams,34,TOT,11.4,0.508,0.404,0.298,0,0.2,0.1,0.057,-1.9,-1.9,-3.9,-0.1,2007
0,Shareef Abdur-Rahim,31,SAC,5.5,0.317,0,0.286,0,0,0,-0.005,-3.2,-1.8,-5,0,2008
1,Arron Afflalo,22,DET,10.2,0.494,0.199,0.361,0.5,1.4,1.9,0.092,-2,0.7,-1.3,0.2,2008
5,Blake Ahearn,23,MIA,9,0.495,0.596,0.544,-0.1,0.1,0,-0.006,-2.4,-2.5,-5,-0.1,2008
6,LaMarcus Aldridge,22,POR,18.5,0.523,0.006,0.257,3.5,2.8,6.2,0.113,-0.1,0.7,0.6,1.7,2008
10,Ray Allen,32,BOS,16.4,0.584,0.458,0.24,5.6,4.1,9.7,0.177,3,0.2,3.2,3.4,2008
11,Tony Allen,26,BOS,10.7,0.527,0.147,0.465,-0.1,2.8,2.7,0.093,-2.9,1.9,-1,0.3,2008
12,Lance Allred,26,CLE,-1,0.307,0,0.5,0,0,0,-0.125,-12.3,-6.4,-18.6,0,2008
13,Morris Almond,22,UTA,2,0.368,0.267,0.4,-0.1,0,-0.1,-0.081,-6.3,-3.5,-9.8,-0.1,2008
14,Rafer Alston,31,HOU,13.2,0.492,0.44,0.148,1,4,5,0.095,0.3,0.9,1.1,2,2008
15,Louis Amundson,25,PHI,7.4,0.472,0,0.438,0,0,0.1,0.043,-4.4,-3.7,-8.2,-0.1,2008
16,Chris Andersen,29,NOH,6.1,0.342,0,0.571,-0.1,0.1,0,0.012,-9.9,0.7,-9.2,-0.1,2008
17,Derek Anderson,33,CHA,10,0.497,0.416,0.304,0,0.3,0.3,0.032,-1.6,-1.8,-3.4,-0.1,2008
18,Carmelo Anthony,23,DEN,21.1,0.568,0.111,0.398,5.2,3,8.2,0.14,2.1,-0.5,1.7,2.6,2008
19,Joel Anthony,25,MIA,8.8,0.521,0,0.817,0.1,0.4,0.6,0.054,-4.6,1.2,-3.4,-0.2,2008
20,Gilbert Arenas,26,WAS,18.2,0.529,0.398,0.49,0.2,0.4,0.6,0.07,2.7,-1.6,1.1,0.3,2008
24,Darrell Armstrong,39,NJN,8.7,0.499,0.627,0.273,-0.2,0.5,0.3,0.024,-2.3,-0.4,-2.7,-0.1,2008
25,Hilton Armstrong,23,NOH,7.7,0.498,0,0.473,-0.5,1,0.5,0.032,-4.5,1.8,-2.7,-0.1,2008
27,Carlos Arroyo,28,ORL,12.8,0.547,0.241,0.293,1.7,1.1,2.8,0.107,-0.7,-1.3,-2.1,0,2008
28,Chucky Atkins,33,DEN,8.9,0.449,0.648,0.074,0.1,0.2,0.3,0.04,-0.9,-2.6,-3.5,-0.1,2008
29,James Augustine,23,ORL,10.8,0.533,0,0.235,0.1,0.2,0.3,0.098,-2,-0.2,-2.2,0,2008
30,Kelenna Azubuike,24,GSW,13.5,0.534,0.332,0.235,2.3,1.1,3.4,0.094,-0.3,-1.1,-1.4,0.3,2008
31,Renaldo Balkman,23,NYK,11.5,0.492,0.065,0.511,0.4,0.9,1.3,0.065,-2.2,1.5,-0.7,0.3,2008
35,Leandro Barbosa,25,PHO,15.8,0.575,0.413,0.209,3.9,1.6,5.5,0.109,2.3,-1.6,0.8,1.7,2008
36,Jose Barea,23,DAL,11.7,0.515,0.318,0.206,0,0.5,0.5,0.052,-1.2,-1.6,-2.8,-0.1,2008
37,Andrea Bargnani,22,TOR,10.6,0.495,0.36,0.233,-0.3,1.6,1.4,0.036,-1.6,-0.9,-2.6,-0.3,2008
38,Matt Barnes,27,GSW,12.9,0.51,0.41,0.179,1,1.3,2.3,0.077,-0.4,0.4,0,0.7,2008
39,Andre Barrett,25,LAC,12.5,0.51,0.6,0.4,0,0,0,0.078,-2.6,-7.7,-10.2,-0.1,2008
40,Earl Barron,26,MIA,9.4,0.446,0.04,0.266,-1,0.6,-0.4,-0.019,-5.3,-1.9,-7.2,-1.2,2008
41,Brent Barry,36,SAS,16.7,0.655,0.7,0.125,1.5,0.8,2.3,0.203,3.4,0,3.4,0.8,2008
42,Brandon Bass,22,DAL,15.9,0.564,0.008,0.4,2.4,1.9,4.3,0.132,-1,0.1,-0.9,0.4,2008
43,Maceo Baston,32,TOR,17.6,0.697,0,0.4,0.3,0.1,0.4,0.201,0.3,0.2,0.6,0.1,2008
44,Shane Battier,29,HOU,11.7,0.561,0.596,0.163,3.6,4.6,8.2,0.135,0.8,3,3.7,4.2,2008
45,Marco Belinelli,21,GSW,8.2,0.49,0.441,0.097,0,0,0,-0.002,-2.6,-3.9,-6.5,-0.3,2008
46,Charlie Bell,28,MIL,10.9,0.49,0.447,0.179,1,0.3,1.3,0.038,-0.5,-2.1,-2.6,-0.2,2008
47,Raja Bell,31,PHO,10.5,0.561,0.583,0.121,3,1.5,4.5,0.082,1.7,-0.3,1.4,2.3,2008
52,Andris Biedrins,21,GSW,19.2,0.637,0,0.344,5.4,2.6,8,0.185,0.5,1,1.5,1.9,2008
53,Chauncey Billups,31,DET,23.6,0.619,0.39,0.498,10.2,3.4,13.5,0.257,6.4,-0.7,5.7,4.9,2008
54,Steve Blake,27,POR,12,0.518,0.466,0.1,2.5,1.3,3.8,0.075,0.5,-1.2,-0.7,0.8,2008
55,Andray Blatche,21,WAS,15.5,0.512,0.024,0.287,0.8,2.1,3,0.085,-1.7,2.1,0.4,1,2008
56,Mark Blount,32,MIA,11.4,0.505,0.085,0.268,-0.3,1,0.7,0.021,-4.1,-1.2,-5.3,-1.3,2008
57,Keith Bogans,27,ORL,10.9,0.559,0.696,0.187,2.6,2.3,4.9,0.106,1.3,0.1,1.4,1.9,2008
58,Andrew Bogut,23,MIL,17.5,0.532,0.008,0.354,2.6,2.3,4.8,0.085,-0.5,1.4,0.9,2,2008
59,Matt Bonner,27,SAS,12.4,0.525,0.471,0.151,0.5,1.5,2,0.11,-1.3,0.1,-1.3,0.2,2008
60,Josh Boone,23,NJN,14.8,0.543,0,0.5,1.9,1.8,3.7,0.1,-1.8,0.5,-1.3,0.3,2008
61,Calvin Booth,31,PHI,7.1,0.382,0,0.37,-0.1,0.4,0.3,0.065,-5.6,4.1,-1.5,0,2008
62,Carlos Boozer,26,UTA,21.9,0.581,0.001,0.303,5.9,4.3,10.2,0.173,1.9,1.1,3,3.6,2008
63,Chris Bosh,23,TOR,23.8,0.588,0.024,0.544,7,3.1,10.1,0.2,2.4,1,3.4,3.3,2008
64,Bruce Bowen,36,SAS,7,0.527,0.502,0.161,0.9,3.4,4.4,0.085,-1.5,2.1,0.6,1.6,2008
65,Ryan Bowen,32,NOH,9.9,0.505,0.01,0.29,0.6,0.8,1.5,0.107,-1.1,2.4,1.3,0.5,2008
66,Earl Boykins,31,CHA,10,0.467,0.256,0.343,-0.1,0.1,0,0.001,-3.1,-3.5,-6.6,-0.7,2008
67,Elton Brand,28,LAC,18,0.523,0,0.412,0.2,0.3,0.5,0.08,-1.9,0.2,-1.7,0,2008
68,Corey Brewer,21,MIN,8.3,0.429,0.074,0.226,-1.4,1.2,-0.2,-0.005,-3.6,0.7,-3,-0.4,2008
69,Ronnie Brewer,22,UTA,18.4,0.612,0.079,0.405,5.4,2.4,7.8,0.178,2.7,0.9,3.6,3,2008
74,Aaron Brooks,23,HOU,13.1,0.535,0.484,0.218,0.6,0.8,1.4,0.112,0.1,-1.5,-1.5,0.1,2008
76,Andre Brown,26,MEM,13.5,0.502,0,0.628,0.2,0.2,0.4,0.068,-2.9,-1.9,-4.8,-0.2,2008
77,Devin Brown,29,CLE,11.3,0.494,0.275,0.267,0.6,1.7,2.4,0.064,-1.7,-0.3,-2,0,2008
81,P.J. Brown,38,BOS,10.2,0.406,0.024,0.39,0,0.5,0.5,0.116,-3,3,0,0.1,2008
85,Kobe Bryant,29,LAL,24.2,0.576,0.246,0.439,9.5,4.3,13.8,0.208,5,0.2,5.2,5.8,2008
86,Greg Buckner,31,MIN,7.2,0.489,0.427,0.188,-0.2,0.3,0.1,0.008,-2.6,-0.4,-3,-0.1,2008
87,Caron Butler,27,WAS,20.7,0.558,0.196,0.278,4.8,2.4,7.2,0.15,3.6,0.8,4.4,3.7,2008
88,Rasual Butler,28,NOH,8.8,0.46,0.512,0.119,0.3,0.8,1.2,0.063,-1.7,-0.3,-1.9,0,2008
89,Andrew Bynum,20,LAL,22.6,0.659,0,0.397,3,1.8,4.8,0.23,1.6,2.4,4,1.5,2008
90,Jose Calderon,26,TOR,20.5,0.607,0.26,0.17,8.1,2.2,10.2,0.197,3.6,-1.4,2.2,2.6,2008
91,Marcus Camby,33,DEN,17.2,0.498,0.031,0.318,2.6,5.9,8.5,0.148,-1.5,5.8,4.3,4.4,2008
92,Brian Cardinal,30,MEM,7.3,0.461,0.643,0.151,-0.2,0.2,0,0.003,-2,-1.7,-3.7,-0.2,2008
93,Rodney Carney,23,PHI,12.1,0.478,0.306,0.207,0.4,1.2,1.6,0.075,-1.6,-0.8,-2.5,-0.1,2008
94,Matt Carroll,27,CHA,10.7,0.554,0.409,0.234,1.9,1,3,0.071,-0.8,-1.4,-2.2,-0.1,2008
95,Anthony Carter,32,DEN,12.8,0.531,0.271,0.179,1.6,2.2,3.8,0.092,-0.8,0.2,-0.6,0.7,2008
96,Vince Carter,31,NJN,18.8,0.55,0.212,0.333,5.5,2.2,7.7,0.126,3.1,-0.4,2.7,3.5,2008
100,Tyson Chandler,25,NOH,17.5,0.632,0.002,0.488,5.9,4.1,10,0.172,0.5,1.9,2.4,3.1,2008
101,Wilson Chandler,20,NYK,11.7,0.48,0.124,0.223,0.2,0.4,0.5,0.038,-2.5,-1,-3.5,-0.3,2008
103,Josh Childress,24,ATL,17.8,0.647,0.105,0.48,6,1.5,7.6,0.16,2.2,0,2.2,2.4,2008
104,Jarron Collins,29,UTA,6.1,0.515,0.012,0.902,0.5,0.5,1,0.07,-1.9,0.1,-1.8,0,2008
108,Mardy Collins,23,NYK,5.9,0.378,0.183,0.217,-1.4,0.3,-1,-0.079,-5.2,-0.5,-5.7,-0.6,2008
109,Nick Collison,27,SEA,15,0.537,0.003,0.261,2.2,2.3,4.5,0.098,-0.8,1.3,0.5,1.4,2008
110,Mike Conley,20,MEM,12.6,0.502,0.206,0.278,0.6,0.5,1.1,0.038,-1.1,-1.8,-2.9,-0.3,2008
